
running 1 test
node 0 DEBUG [lightning::ln::channelmanager:13502]      Generating channel_reestablish events for 0355f8d2238a322d16b602bd0ceaad5b01019fb055971eaadcc9b29226a4da6c23
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710654 (really 1 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 0 TRACE [lightning::ln::channel:5160]                 ...including outbound Committed HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000
node 0 TRACE [lightning::sign::tx_builder:362]             ...trimming outbound HTLC with value 5sat, hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, due to dust limit 354
node 0 TRACE [lightning::sign::tx_builder:424]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 1aab3540ed63a7b67f25ce01085499a1b72af180fdfb805743a58038e99172ab6d0907c76e2d74c84d83f791eb26f31df619ae5c89f5d417d392841197c4a1d7 by key 039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000022002013ef564edfb7d9a20384e26f047c19964956b715d07dd1a28af5d6219a96f25a47d2bf20 (sighash 2cad89fad336257c8535a048a260b5ebe4c9925c0b0deb7ac65b05660798098c) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710652 for next advancement
node 0 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with a revoke_and_ack.
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 3 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 2 to 3 with 1 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 3 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and an RAA, with commitment first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 1 TRACE [lightning::ln::channel:8382]               ...promoting inbound AwaitingAnnouncedRemoteRevoke 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to Committed
node 1 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Releasing monitor update.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 2 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 1 to 2 with 1 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 2 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 1 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort


Blinding Point in Update Add HTLC: None




Intro Node Blinding Point during Reading: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))




Blinding Point in hop data itself: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))




Intro Node of Blinding Point in Dummy Hop: Some(PublicKey(e96d95a507842982255eb8610ef436f933b910928868d6d30ae470808aa6f319e92b2c81e6e880290c3c2c11629f6fd978026f5ad14b21ab626e798936d95df5))


This ran


Blinding Point in Update Add HTLC: Some(PublicKey(5499f6c4c6cb810758992247a82c42a0e10c95750cf56abd89cf8a32dda11c2525ef62dc7ce3a939878859c505a1bc89e361ec44b98524291b6d9dbe6b1ce43e))




Intro Node Blinding Point during Reading: None




Blinding Point in hop data itself: None




Intro Node Blinding Point:
 None 




Receive Blinded Failure Type: Receive { payment_data: FinalOnionHopData { payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, total_msat: 5000 }, payment_metadata: None, payment_context: Some(Bolt12Offer(Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } })), incoming_cltv_expiry: 139, phantom_shared_secret: None, custom_tlvs: [], requires_blinded_error: true }




Receive Blinded Failure Type: Receive { payment_data: FinalOnionHopData { payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, total_msat: 5000 }, payment_metadata: None, payment_context: Some(Bolt12Offer(Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } })), incoming_cltv_expiry: 139, phantom_shared_secret: None, custom_tlvs: [], requires_blinded_error: true }


node 1 TRACE [lightning::ln::channelmanager:13649]      Handling event PaymentClaimable { receiver_node_id: Some(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, onion_fields: Some(RecipientOnionFields { payment_secret: Some(5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5), payment_metadata: None, custom_tlvs: [] }), amount_msat: 5000, counterparty_skimmed_fee_msat: 0, purpose: Bolt12OfferPayment { payment_preimage: Some(f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760), payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, payment_context: Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } } }, receiving_channel_ids: [(7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, Some(225906166407141449373989599545005969878))], claim_deadline: Some(100), payment_id: Some(9c027b61c4848e2fe8e9f4cb9123bdedfb5da8328eec5ff2777759aff1053610) }...
node 1 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 1 DEBUG [lightning::ln::channel:6941]              Claiming inbound HTLC id 0 with payment hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 with preimage f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760
node 1 TRACE [lightning::ln::channel:7055]              Upgrading HTLC 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to LocalRemoved with a Fulfill in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d!
node 1 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5147]                 ...not including inbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (LocalRemoved)
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channelmanager:8702]       Tracking monitor update completion action for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d: PaymentClaimed { payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, pending_mpp_claim: None }
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 3 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 2 to 3 with 2 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4227]    Updating ChannelMonitor with payment preimage
node 1 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 3 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 0 update_adds, 1 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5147]                 ...not including inbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (LocalRemoved)
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 1 TRACE [lightning::ln::channel:5147]                 ...not including inbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (LocalRemoved)
node 1 TRACE [lightning::sign::tx_builder:424]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f00000000002200206210acce7f42aad019448735c5112ff2cc5610150e943afeeb62109b73942c4344d2bf20 (txid 5419380b64e4ba21afb473652339fe7bcc96679dea0f0b02c9dc2f7c45cffe11) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 004cb0c2ae4387bb56c87622641d5b72b8c17e6be0157a6a4b124537eb9c7a3675f06c50721a1bfebac642863a47247405ab79d204e490235af1582e83832ae1 in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and no RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channelmanager:13649]      Handling event PaymentClaimed { receiver_node_id: Some(PublicKey(236cdaa42692b2c9dcaa1e9755b09f01015badea0cbd02b6162d328a23d2f8550b2875c8c2a0382aa31936f841ca09946202c0c6d5177ed9a1234ff4969b49db)), payment_hash: 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41, amount_msat: 5000, purpose: Bolt12OfferPayment { payment_preimage: Some(f06e9be9c0e6edabc49e130393c0ea070273dde5f78ea5f5af040bf237b3e760), payment_secret: 5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5, payment_context: Bolt12OfferContext { offer_id: 5cd58064a10293c62bff8ef9565aca3c40846e856ff083ae884d81bab16968e1, invoice_request: InvoiceRequestFields { payer_signing_pubkey: PublicKey(214cd666a5de52e2c645861c4535140f91c74389d32038744c8d339f34222bd3fb9ed28c22b812c5451508b2308bfe4362bf53c5948522fa930ab600d41b23df), quantity: None, payer_note_truncated: None, human_readable_name: None } } }, htlcs: [ClaimedHTLC { counterparty_node_id: Some(PublicKey(88ce8f35acfc83a200d0b3bf998a4bd18ffdecad1061e3707c0cacf28515927f4e1b189ad34db624e1e906128da9b9428d73532b728d4d44dfd97ab21ac33459)), channel_id: 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, user_channel_id: 225906166407141449373989599545005969878, cltv_expiry: 139, value_msat: 5000, counterparty_skimmed_fee_msat: 0 }], sender_intended_total_msat: Some(5000), onion_fields: Some(RecipientOnionFields { payment_secret: Some(5a8bc037f5969e681ccb7d8ad6a1d0069a170774904823cc991365685959a5e5), payment_metadata: None, custom_tlvs: [] }), payment_id: Some(9c027b61c4848e2fe8e9f4cb9123bdedfb5da8328eec5ff2777759aff1053610) }...
node 1 TRACE [lightning::ln::channelmanager:13649]      Done handling event, result: Ok(())
node 1 TRACE [lightning::ln::channelmanager:13209]      Unlocked monitor updating for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d without monitors to update
node 0 INFO [lightning::ln::outbound_payment:2231]      Payment with id 0101010101010101010101010101010101010101010101010101010101010101 and hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 sent!
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 0 TRACE [lightning::ln::channel:5163]                 ...not including outbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (RemoteRemoved)
node 0 TRACE [lightning::sign::tx_builder:424]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 004cb0c2ae4387bb56c87622641d5b72b8c17e6be0157a6a4b124537eb9c7a3675f06c50721a1bfebac642863a47247405ab79d204e490235af1582e83832ae1 by key 039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f00000000002200206210acce7f42aad019448735c5112ff2cc5610150e943afeeb62109b73942c4344d2bf20 (sighash 825ca275eac9009266180da911018a9a017d0bb77be0fec8cef203fbcfa30002) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710651 for next advancement
node 0 TRACE [lightning::ln::channel:7834]              Updating HTLC 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingRemoteRevokeToRemove due to commitment_signed in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d.
node 0 TRACE [lightning::ln::channel:12172]             Updating HTLC state for a newly-sent commitment_signed...
node 0 TRACE [lightning::ln::channel:12187]              ...promoting outbound AwaitingRemoteRevokeToRemove 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41 to AwaitingRemovedRemoteRevoke
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5163]                 ...not including outbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (AwaitingRemovedRemoteRevoke)
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with our own commitment_signed and a revoke_and_ack.
node 0 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 4 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 3 to 4 with 2 change(s).
node 0 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 0 TRACE [lightning::chain::channelmonitor:4209]    Updating ChannelMonitor with latest counterparty commitment transaction info
node 0 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 4 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 0 TRACE [lightning::ln::channel:9308]              Regenerating latest commitment update in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with 0 update_adds, 0 update_fulfills, 0 update_fails, and 0 update_fail_malformeds
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5163]                 ...not including outbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (AwaitingRemovedRemoteRevoke)
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for remote, generated by us with fee 253...
node 0 TRACE [lightning::ln::channel:5163]                 ...not including outbound HTLC 0 (hash 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41) with value 5000 due to state (AwaitingRemovedRemoteRevoke)
node 0 TRACE [lightning::sign::tx_builder:435]             ...including to_local output with value 999812
node 0 TRACE [lightning::ln::channel:12330]             Signed remote commitment tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2344d2bf20 (txid a5855386e31f1fa2c896f146f70315135f55f45872f480372dd0f3f9b0f58c72) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae -> 015b345d697521714a686de3559e43160875ef5ca1fdfe9e1015d10854554b047ecb4ab68abc6966268fa24e93feb7a400298a525a6a954abc8c415b61e7145d in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 0 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in a commitment update and an RAA, with RAA first
node 0 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, a commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 1 TRACE [lightning::ln::channel:8287]               ...removing inbound LocalRemoved 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41
node 1 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Releasing monitor update.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 4 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 3 to 4 with 1 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4231]    Updating ChannelMonitor with commitment secret
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 4 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and no RAA, with RAA first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 1 TRACE [lightning::ln::channel:5114]              Building commitment transaction number 281474976710653 (really 2 xor 3751683281478) for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d for us, generated by remote with fee 253...
node 1 TRACE [lightning::sign::tx_builder:435]             ...including to_remote output with value 999812
node 1 TRACE [lightning::ln::channel:4784]              Checking commitment tx signature 015b345d697521714a686de3559e43160875ef5ca1fdfe9e1015d10854554b047ecb4ab68abc6966268fa24e93feb7a400298a525a6a954abc8c415b61e7145d by key 03c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b against tx 02000000017d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d0000000000816903800184410f000000000016001467822698d782e8421ebdf96d010de99382b7ec2344d2bf20 (sighash d04e76d939ad13faadce6dc214d972673ed98c88b38c42d01d9f3d167e4d7e62) with redeemscript 475221039481c28b904cbe12681e79937373fc76245c1b29871028ae60ba3152162c319b2103c21e841cbc0b48197d060c71e116c185fa0ac281b7d0aa5924f535154437ca3b52ae in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 TRACE [lightning::ln::channel:1249]              Retrieved per-commitment point 281474976710651 for next advancement
node 1 DEBUG [lightning::ln::channel:7918]              Received valid commitment_signed from peer in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, updating HTLC state and responding with a revoke_and_ack.
node 1 TRACE [lightning::chain::chainmonitor:1418]      Updating ChannelMonitor to id 5 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d
node 1 INFO [lightning::chain::channelmonitor:4146]     Applying update to monitor 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d, bringing update_id from 4 to 5 with 1 change(s).
node 1 TRACE [lightning::chain::channelmonitor:4183]    Updating ChannelMonitor with latest holder commitment transaction info
node 1 DEBUG [lightning::chain::chainmonitor:1467]      Persistence of ChannelMonitorUpdate id 5 for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d completed
node 1 DEBUG [lightning::ln::channel:9004]              Restored monitor updating in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d resulting in no commitment update and an RAA, with commitment first
node 1 TRACE [lightning::ln::channelmanager:9261]       Handling channel resumption for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with an RAA, no commitment update, 0 pending forwards, 0 pending update_add_htlcs, not broadcasting funding, without channel ready, without announcement, without tx_signatures, without tx_abort
node 0 TRACE [lightning::ln::channel:8262]              Updating HTLCs on receipt of RAA in channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d...
node 0 TRACE [lightning::ln::channel:8299]               ...removing outbound AwaitingRemovedRemoteRevoke 74b87079b704f2162403361478f1bca041556cd1103e9882b394d5e4bb379c41
node 0 DEBUG [lightning::ln::channel:8556]              Received a valid revoke_and_ack for channel 7d6af98c5d46d6ed6193fed61d07362283fea00a3abe5641aac588deebb4357d with no reply necessary. Holding monitor update.
